date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
26/04/2024;12:04:00;51100-KKA64;627321;DEA_TORO;96.4;Pass
26/04/2024;12:05:00;51100-KKA44;627370;DEA_TORO;98.4;Pass
29/04/2024;12:00:00;51100-KKA44;627522;DEA_TORO;97.1;Pass
29/04/2024;12:01:00;51100-KKA44;627599;DEA_TORO;95;Pass
29/04/2024;12:02:00;51100-KKA44;627683;DEA_TORO;96.1;Rejected;FAB0_P2_X;6.1
29/04/2024;12:03:00;51100-KKA44;627728;DEA_TORO;97.4;Pass
02/05/2024;12:00:00;51100-KKA44;627935;DEA_TORO;97.6;Pass
02/05/2024;12:01:00;51100-KKA94;627985;DEA_TORO;97.1;Pass
02/05/2024;12:02:00;51100-KKA44;628110;DEA_TORO;96.6;Pass
02/05/2024;12:03:00;51100-KKA44;628149;DEA_TORO;97.6;Pass
02/05/2024;12:04:00;51100-KKA44;628192;DEA_TORO;97.6;Pass
03/05/2024;12:00:00;51100-KKA44;628305;DEA_TORO;98.2;Pass
03/05/2024;12:01:00;51100-KKA94;628345;DEA_TORO;96.6;Pass
03/05/2024;12:02:00;51100-KKA24;628395;DEA_TORO;95.6;Pass
03/05/2024;12:03:00;51100-KKA44;628473;DEA_TORO;97.1;Pass
03/05/2024;12:04:00;51100-KKA44;628514;DEA_TORO;97.6;Pass
03/05/2024;12:05:00;51100-KKA44;628559;DEA_TORO;98.2;Pass
06/05/2024;12:00:00;51100-KKA44;628716;DEA_TORO;98.2;Pass
06/05/2024;12:01:00;51100-KKA44;628747;DEA_TORO;96.3;Pass
06/05/2024;12:02:00;51100-KKA44;628803;DEA_TORO;97.4;Rejected;FA07_P8_Z;1.2
06/05/2024;12:03:00;51100-KKA44;628894;DEA_TORO;97.4;Pass
06/05/2024;12:04:00;51100-KKA24;628946;DEA_TORO;97.4;Pass
06/05/2024;12:05:00;51100-KKA44;628983;DEA_TORO;97.6;Pass
07/05/2024;12:00:00;51100-KKA44;629134;DEA_TORO;97.4;Pass
07/05/2024;12:01:00;51100-KKA44;629174;DEA_TORO;97.1;Pass
07/05/2024;12:02:00;51100-KKA44;629221;DEA_TORO;97.4;Rejected;FAB0_P2_X;5
07/05/2024;12:03:00;51100-KKA44;629318;DEA_TORO;97.1;Pass
07/05/2024;12:04:00;51100-KKA64;629354;DEA_TORO;96.1;Rejected;FA07_P2_X;368.7
07/05/2024;12:05:00;51100-KKA44;629406;DEA_TORO;97.1;Rejected;FA01_P5R_Z;59.5
07/05/2024;12:05:00;51100-KKA44;629406;DEA_TORO;97.1;Rejected;FA03_P9_Y;1102.6
08/05/2024;12:00:00;51100-KKA44;629669;DEA_TORO;96.3;Rejected;FA01_P5R_Z;59.7
08/05/2024;12:01:00;51100-KKA44;629754;DEA_TORO;96.8;Pass
10/05/2024;12:00:00;51100-KKA44;629887;DEA_TORO;97.9;Rejected;FA07_P2_X;368.6
10/05/2024;12:01:00;51100-KKA94;629945;DEA_TORO;97.4;Pass
10/05/2024;12:02:00;51100-KKA44;629992;DEA_TORO;97.9;Pass
10/05/2024;12:03:00;51100-KKA24;630034;DEA_TORO;98.7;Pass
10/05/2024;12:04:00;51100-KKA44;630088;DEA_TORO;96.8;Pass
10/05/2024;12:05:00;51100-KKA64;630135;DEA_TORO;97.4;Rejected;FA07_P2_X;368.6
13/05/2024;12:00:00;51100-KKA44;630290;DEA_TORO;98.2;Pass
13/05/2024;12:01:00;51100-KKA94;630330;DEA_TORO;97.4;Pass
13/05/2024;12:02:00;51100-KKA44;630358;DEA_TORO;97.4;Pass
13/05/2024;12:03:00;51100-KKA44;630424;DEA_TORO;97.1;Pass
13/05/2024;12:04:00;51100-KKA44;630454;DEA_TORO;97.1;Pass
13/05/2024;12:05:00;51100-KKA44;630492;DEA_TORO;98.2;Pass
14/05/2024;12:00:00;51100-KKA44;630611;DEA_TORO;97.9;Rejected;FA07_P2_X;368.4
14/05/2024;12:01:00;51100-KKA44;630701;DEA_TORO;97.6;Rejected;FA07_P2_X;368.4
14/05/2024;12:02:00;51100-KKA44;630784;DEA_TORO;97.9;Pass
14/05/2024;12:03:00;51100-KKA44;630816;DEA_TORO;97.9;Pass
15/05/2024;12:00:00;51100-KKA94;631073;DEA_TORO;97.6;Pass
15/05/2024;12:01:00;51100-KKA44;631112;DEA_TORO;97.1;Pass
15/05/2024;12:02:00;51100-KKA44;631208;DEA_TORO;97.9;Pass
15/05/2024;12:03:00;51100-KKA44;631275;DEA_TORO;96.6;Pass
16/05/2024;12:00:00;51100-KKA44;631429;DEA_TORO;97.4;Pass
16/05/2024;12:01:00;51100-KKA94;631465;DEA_TORO;97.1;Rejected;FA07_P2_X;368.4
16/05/2024;12:02:00;51100-KKA44;631585;DEA_TORO;97.4;Pass
16/05/2024;12:03:00;51100-KKA44;631660;DEA_TORO;97.1;Pass
17/05/2024;12:00:00;51100-KKA44;631790;DEA_TORO;97.6;Rejected;FA07_P2_X;368.7
17/05/2024;12:01:00;51100-KKA24;631872;DEA_TORO;96.1;Rejected;FA07_P2_X;368.4
17/05/2024;12:02:00;51100-KKA44;631937;DEA_TORO;98.2;Rejected;FA07_P2_X;368.4
17/05/2024;12:03:00;51100-KKA44;631970;DEA_TORO;96.1;Rejected;FA03_P9_Y;1102.2
17/05/2024;12:03:00;51100-KKA44;631970;DEA_TORO;96.1;Rejected;FA07_P2_X;368.5
20/05/2024;12:00:00;51100-KKA44;632183;DEA_TORO;97.9;Rejected;FA07_P2_X;368.5
20/05/2024;12:01:00;51100-KKA44;632230;DEA_TORO;96.3;Pass
20/05/2024;12:02:00;51100-KKA44;632271;DEA_TORO;97.1;Pass
20/05/2024;12:03:00;51100-KKA44;632359;DEA_TORO;96.8;Pass
20/05/2024;12:04:00;51100-KKA44;632389;DEA_TORO;96.8;Rejected;FA07_P2_X;368.8
20/05/2024;12:05:00;51100-KKA44;632445;DEA_TORO;97.6;Pass
21/05/2024;12:00:00;51100-KKA44;632580;DEA_TORO;97.1;Rejected;FA07_P2_X;368.7
21/05/2024;12:01:00;51100-KKA44;632623;DEA_TORO;97.4;Rejected;FA07_P2_X;368.4
21/05/2024;12:02:00;51100-KKA44;632683;DEA_TORO;96.8;Pass
21/05/2024;12:03:00;51100-KKA44;632768;DEA_TORO;97.6;Pass
21/05/2024;12:04:00;51100-KKA44;632846;DEA_TORO;97.4;Pass
22/05/2024;12:00:00;51100-KKA44;632982;DEA_TORO;98.4;Pass
22/05/2024;12:01:00;51100-KKA44;633033;DEA_TORO;97.9;Pass
22/05/2024;12:02:00;51100-KKA44;633123;DEA_TORO;97.4;Rejected;FA07_P3_X;368.7
22/05/2024;12:03:00;51100-KKA44;633157;DEA_TORO;97.1;Pass
23/05/2024;12:00:00;51100-KKA44;633362;DEA_TORO;97.6;Pass
23/05/2024;12:01:00;51100-KKA44;633458;DEA_TORO;97.4;Rejected;FAB0_P1_Z;14.5
23/05/2024;12:02:00;51100-KKA44;633555;DEA_TORO;96.6;Pass
23/05/2024;12:03:00;51100-KKA64;633589;DEA_TORO;95.6;Pass
23/05/2024;12:04:00;51100-KKA44;633618;DEA_TORO;97.1;Pass
24/05/2024;12:00:00;51100-KKA44;633770;DEA_TORO;97.4;Pass
24/05/2024;12:01:00;51100-KKA44;633812;DEA_TORO;96.6;Pass
24/05/2024;12:02:00;51100-KKA44;633865;DEA_TORO;97.4;Pass
24/05/2024;12:03:00;51100-KKA44;633957;DEA_TORO;97.4;Rejected;FA07_P3_X;368.6
24/05/2024;12:04:00;51100-KKA44;634068;DEA_TORO;97.1;Pass
28/05/2024;12:00:00;51100-KKA44;634136;DEA_TORO;97.4;Rejected;FA07_P3_X;368.7
28/05/2024;12:01:00;51100-KKA94;634187;DEA_TORO;97.1;Pass
28/05/2024;12:02:00;51100-KKA24;634254;DEA_TORO;97.2;Rejected;FA07_P3_X;368.4
28/05/2024;12:03:00;51100-KKA44;634306;DEA_TORO;97.4;Pass
28/05/2024;12:04:00;51100-KKA44;634354;DEA_TORO;97.4;Pass
29/05/2024;12:00:00;51100-KKA44;634505;DEA_TORO;97.4;Pass
29/05/2024;12:01:00;51100-KKA94;634543;DEA_TORO;96.8;Rejected;FA07_P3_X;368.6
29/05/2024;12:02:00;51100-KKA44;634590;DEA_TORO;96.8;Pass
29/05/2024;12:03:00;51100-KKA44;634669;DEA_TORO;98.4;Pass
30/05/2024;12:00:00;51100-KKA44;634919;DEA_TORO;97.9;Pass
30/05/2024;12:01:00;51100-KKA94;634975;DEA_TORO;97.6;Pass
30/05/2024;12:02:00;51100-KKA44;635096;DEA_TORO;96.3;Rejected;FA07_P3_X;368.5
30/05/2024;12:03:00;51100-KKA44;633458;DEA_TORO;98.2;Pass
31/05/2024;12:00:00;51100-KKA44;635336;DEA_TORO;96.6;Pass
31/05/2024;12:01:00;51100-KKA44;635422;DEA_TORO;97.1;Pass
31/05/2024;12:02:00;51100-KKA44;635498;DEA_TORO;96.6;Pass
31/05/2024;12:03:00;51100-KKA44;635546;DEA_TORO;97.4;Pass
03/06/2024;12:00:00;51100-KKA44;635682;DEA_TORO;97.4;Pass
03/06/2024;12:01:00;51100-KKA44;635725;DEA_TORO;95.5;Pass
03/06/2024;12:02:00;51100-KKA44;635776;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.5
03/06/2024;12:02:00;51100-KKA44;635776;DEA_TORO;96.6;Rejected;FAB0_P2_X;4.8
03/06/2024;12:03:00;51100-KKA44;635871;DEA_TORO;96.8;Pass
03/06/2024;12:04:00;51100-KKA24;635912;DEA_TORO;95.6;Rejected;FAB0_P2_Z;147.6
03/06/2024;12:05:00;51100-KKA44;635955;DEA_TORO;95.8;Pass
04/06/2024;12:00:00;51100-KKA44;636104;DEA_TORO;97.6;Pass
04/06/2024;12:01:00;51100-KKA44;636145;DEA_TORO;96.8;Pass
04/06/2024;12:02:00;51100-KKA44;636200;DEA_TORO;97.1;Pass
04/06/2024;12:03:00;51100-KKA44;636291;DEA_TORO;97.1;Pass
04/06/2024;12:04:00;51100-KKA44;636337;DEA_TORO;96.8;Pass
04/06/2024;12:05:00;51100-KKA44;636388;DEA_TORO;97.6;Pass
05/06/2024;12:00:00;51100-KKA44;636529;DEA_TORO;97.1;Rejected;FAB0_P1_Z;14.7
05/06/2024;12:01:00;51100-KKA94;636580;DEA_TORO;97.6;Pass
05/06/2024;12:02:00;51100-KKA44;636623;DEA_TORO;98.2;Pass
05/06/2024;12:03:00;51100-KKA44;636713;DEA_TORO;96.3;Pass
05/06/2024;12:04:00;51100-KKA24;636758;DEA_TORO;96.9;Pass
05/06/2024;12:05:00;51100-KKA44;636806;DEA_TORO;97.6;Rejected;FA07_P8_Z;1.5
06/06/2024;12:00:00;51100-KKA44;636884;DEA_TORO;97.1;Pass
06/06/2024;12:01:00;51100-KKA94;636939;DEA_TORO;97.4;Pass
06/06/2024;12:02:00;51100-KKA44;636978;DEA_TORO;97.6;Pass
06/06/2024;12:03:00;51100-KKA44;637076;DEA_TORO;97.9;Pass
06/06/2024;12:04:00;51100-KKA44;637169;DEA_TORO;97.4;Pass
07/06/2024;12:00:00;51100-KKA44;637318;DEA_TORO;97.9;Pass
07/06/2024;12:01:00;51100-KKA44;637399;DEA_TORO;96.8;Pass
07/06/2024;12:02:00;51100-KKA44;637493;DEA_TORO;97.6;Pass
07/06/2024;12:03:00;51100-KKA64;637541;DEA_TORO;96.7;Pass
07/06/2024;12:04:00;51100-KKA44;637573;DEA_TORO;97.1;Pass
10/06/2024;12:00:00;51100-KKA44;637735;DEA_TORO;96.6;Pass
10/06/2024;12:01:00;51100-KKA44;637835;DEA_TORO;98.7;Rejected;FAB0_P2_X;5.1
10/06/2024;12:02:00;51100-KKA44;637909;DEA_TORO;97.6;Pass
10/06/2024;12:03:00;51100-KKA44;637951;DEA_TORO;97.9;Pass
10/06/2024;12:04:00;51100-KKA44;637995;DEA_TORO;97.4;Pass
11/06/2024;12:00:00;51100-KKA44;638089;DEA_TORO;97.1;Pass
11/06/2024;12:01:00;51100-KKA94;638138;DEA_TORO;97.6;Pass
11/06/2024;12:02:00;51100-KKA44;638187;DEA_TORO;98.2;Pass
11/06/2024;12:03:00;51100-KKA44;638269;DEA_TORO;97.4;Pass
11/06/2024;12:04:00;51100-KKA44;638310;DEA_TORO;97.1;Pass
11/06/2024;12:05:00;51100-KKA44;638358;DEA_TORO;97.6;Rejected;FA07_P8_Z;1.4
12/06/2024;12:00:00;51100-KKA44;638446;DEA_TORO;97.4;Pass
12/06/2024;12:01:00;51100-KKA24;638476;DEA_TORO;97.7;Pass
12/06/2024;12:02:00;51100-KKA44;638569;DEA_TORO;98.4;Pass
12/06/2024;12:03:00;51100-KKA44;638573;DEA_TORO;98.2;Pass
13/06/2024;12:00:00;51100-KKA44;638750;DEA_TORO;97.6;Pass
13/06/2024;12:01:00;51100-KKA24;638793;DEA_TORO;96.7;Pass
24/06/2024;12:00:00;51100-KKA44;639138;DEA_TORO;97.4;Pass
24/06/2024;12:01:00;51100-KKA24;639200;DEA_TORO;96.7;Pass
24/06/2024;12:02:00;51100-KKA24;639204;DEA_TORO;96.4;Pass
24/06/2024;12:03:00;51100-KKA94;639268;DEA_TORO;98.2;Rejected;FA07_P3_X;368.5
25/06/2024;12:00:00;51100-KKA44;639390;DEA_TORO;97.9;Pass
25/06/2024;12:01:00;51100-KKA44;639484;DEA_TORO;95;Rejected;FAB0_P2_X;5.7
25/06/2024;12:02:00;51100-KKA44;639558;DEA_TORO;98.2;Pass
25/06/2024;12:03:00;51100-KKA44;639598;DEA_TORO;97.9;Pass
26/06/2024;12:00:00;51100-KKA44;639800;DEA_TORO;98.4;Rejected;FAB0_P2_X;4.8
26/06/2024;12:01:00;51100-KKA94;639854;DEA_TORO;97.6;Pass
26/06/2024;12:02:00;51100-KKA44;639894;DEA_TORO;98.2;Pass
26/06/2024;12:03:00;51100-KKA44;639956;DEA_TORO;98.2;Pass
26/06/2024;12:04:00;51100-KKA44;640001;DEA_TORO;97.6;Pass
26/06/2024;12:05:00;51100-KKA44;640051;DEA_TORO;97.9;Pass
27/06/2024;12:00:00;51100-KKA44;640206;DEA_TORO;96.8;Rejected;FAB0_P2_Z;147.9
27/06/2024;12:01:00;51100-KKA94;640255;DEA_TORO;97.9;Pass
27/06/2024;12:02:00;51100-KKA44;640297;DEA_TORO;97.9;Pass
27/06/2024;12:03:00;51100-KKA44;640369;DEA_TORO;97.4;Pass
27/06/2024;12:04:00;51100-KKA44;640402;DEA_TORO;96.8;Pass
28/06/2024;12:00:00;51100-KKA44;640546;DEA_TORO;97.6;Pass
28/06/2024;12:01:00;51100-KKA94;640607;DEA_TORO;95.5;Pass
28/06/2024;12:02:00;51100-KKA44;640646;DEA_TORO;96.6;Pass
28/06/2024;12:03:00;51100-KKA44;640720;DEA_TORO;98.4;Pass
28/06/2024;12:04:00;51100-KKA44;640762;DEA_TORO;97.9;Pass
01/07/2024;12:00:00;51100-KKA44;640970;DEA_TORO;97.9;Rejected;FA07_P3_X;368.6
01/07/2024;12:01:00;51100-KKA44;641013;DEA_TORO;97.9;Pass
01/07/2024;12:02:00;51100-KKA44;641063;DEA_TORO;96.8;Rejected;FA07_P8_Z;1.4
01/07/2024;12:03:00;51100-KKA44;641155;DEA_TORO;96.3;Rejected;FA07_P8_Z;1.4
01/07/2024;12:03:00;51100-KKA44;641155;DEA_TORO;96.3;Rejected;FAB0_P2_Z;147.3
01/07/2024;12:04:00;51100-KKA24;641195;DEA_TORO;97.2;Rejected;FA07_P8_Z;1.5
02/07/2024;12:00:00;51100-KKA44;641392;DEA_TORO;97.6;Rejected;FA07_P8_Z;1.3
02/07/2024;12:01:00;51100-KKA44;641435;DEA_TORO;97.4;Pass
02/07/2024;12:02:00;51100-KKA44;641495;DEA_TORO;97.4;Pass
02/07/2024;12:03:00;51100-KKA44;641582;DEA_TORO;97.9;Pass
02/07/2024;12:04:00;51100-KKA64;641620;DEA_TORO;97.4;Pass
02/07/2024;12:05:00;51100-KKA44;641658;DEA_TORO;96.6;Rejected;FA07_P3_X;369
02/07/2024;12:05:00;51100-KKA44;641658;DEA_TORO;96.6;Rejected;FA07_P8_Z;1.5
02/07/2024;12:05:00;51100-KKA44;641658;DEA_TORO;96.6;Rejected;FAB0_P2_X;4.7
03/07/2024;12:00:00;51100-KKA44;641755;DEA_TORO;97.4;Rejected;FA07_P8_Z;1.5
03/07/2024;12:01:00;51100-KKA44;641787;DEA_TORO;97.1;Pass
03/07/2024;12:02:00;51100-KKA44;641848;DEA_TORO;97.6;Pass
03/07/2024;12:03:00;51100-KKA44;641938;DEA_TORO;97.1;Rejected;FAB0_P2_Z;147.5
03/07/2024;12:04:00;51100-KKA24;641982;DEA_TORO;95.9;Rejected;FAB0_P2_X;5.1
03/07/2024;12:05:00;51100-KKA44;642033;DEA_TORO;95.8;Pass
04/07/2024;12:00:00;51100-KKA44;642176;DEA_TORO;98.4;Pass
04/07/2024;12:01:00;51100-KKA44;642215;DEA_TORO;97.6;Pass
04/07/2024;12:02:00;51100-KKA44;642263;DEA_TORO;97.6;Pass
04/07/2024;12:03:00;51100-KKA44;642362;DEA_TORO;97.4;Rejected;FAB0_P2_X;4.8
04/07/2024;12:04:00;51100-KKA24;642398;DEA_TORO;96.7;Pass
04/07/2024;12:05:00;51100-KKA44;642450;DEA_TORO;96.6;Pass
05/07/2024;12:00:00;51100-KKA44;642600;DEA_TORO;97.9;Pass
05/07/2024;12:01:00;51100-KKA44;642632;DEA_TORO;97.9;Pass
05/07/2024;12:02:00;51100-KKA44;642679;DEA_TORO;97.6;Pass
05/07/2024;12:03:00;51100-KKA44;642778;DEA_TORO;98.4;Pass
05/07/2024;12:04:00;51100-KKA24;642821;DEA_TORO;95.6;Rejected;FA07_P3_X;368.4
08/07/2024;12:00:00;51100-KKA44;642967;DEA_TORO;97.9;Pass
08/07/2024;12:01:00;51100-KKA94;642999;DEA_TORO;97.9;Pass
08/07/2024;12:02:00;51100-KKA24;643043;DEA_TORO;96.1;Pass
08/07/2024;12:03:00;51100-KKA44;643104;DEA_TORO;97.9;Pass
08/07/2024;12:04:00;51100-KKA44;643188;DEA_TORO;97.4;Pass
10/07/2024;12:00:00;51100-KKA44;643362;DEA_TORO;97.9;Rejected;FA07_P8_Z;1.4
10/07/2024;12:00:00;51100-KKA44;643362;DEA_TORO;97.9;Rejected;FAA8_01R_Z;1185.7
10/07/2024;12:01:00;51100-KKA94;643392;DEA_TORO;97.6;Pass
10/07/2024;12:02:00;51100-KKA24;643441;DEA_TORO;96.9;Pass
10/07/2024;12:03:00;51100-KKA44;643520;DEA_TORO;97.1;Pass
10/07/2024;12:04:00;51100-KKA44;643564;DEA_TORO;97.4;Pass
10/07/2024;12:05:00;51100-KKA44;643612;DEA_TORO;97.9;Pass
11/07/2024;12:00:00;51100-KKA44;643771;DEA_TORO;98.2;Rejected;FA07_P3_X;368.7
11/07/2024;12:01:00;51100-KKA44;643939;DEA_TORO;97.4;Rejected;FAA5_P1_Y;947.2
11/07/2024;12:02:00;51100-KKA44;644023;DEA_TORO;97.6;Rejected;FA07_P3_X;368.5
11/07/2024;12:02:00;51100-KKA44;644023;DEA_TORO;97.6;Rejected;FAA5_P1_Y;947.8
12/07/2024;12:00:00;51100-KKA44;644144;DEA_TORO;97.6;Pass
12/07/2024;12:01:00;51100-KKA94;644175;DEA_TORO;95.3;Rejected;FAA5_P1_Y;947.6
12/07/2024;12:01:00;51100-KKA94;644175;DEA_TORO;95.3;Rejected;FAB0_P2_Z;147.4
12/07/2024;12:02:00;51100-KKA44;644219;DEA_TORO;97.4;Pass
12/07/2024;12:03:00;51100-KKA44;644293;DEA_TORO;96.6;Pass
12/07/2024;12:04:00;51100-KKA44;644332;DEA_TORO;97.1;Pass
12/07/2024;12:05:00;51100-KKA44;644372;DEA_TORO;97.4;Pass
15/07/2024;12:00:00;51100-KKA44;644577;DEA_TORO;97.4;Pass
15/07/2024;12:01:00;51100-KKA44;644541;DEA_TORO;98.2;Rejected;FAA5_P1_Y;947.2
15/07/2024;12:02:00;51100-KKA44;644619;DEA_TORO;97.6;Pass
15/07/2024;12:03:00;51100-KKA44;644718;DEA_TORO;96.6;Rejected;FAB0_P2_X;4.7
15/07/2024;12:03:00;51100-KKA44;644718;DEA_TORO;96.6;Rejected;FAB0_P2_Z;147.6
15/07/2024;12:04:00;51100-KKA64;644750;DEA_TORO;98.2;Pass
16/07/2024;12:00:00;51100-KKA44;644941;DEA_TORO;97.9;Rejected;FA07_P3_X;368.4
16/07/2024;12:01:00;51100-KKA44;644981;DEA_TORO;96.3;Pass
16/07/2024;12:02:00;51100-KKA44;645037;DEA_TORO;96.8;Pass
16/07/2024;12:03:00;51100-KKA44;645141;DEA_TORO;97.6;Pass
16/07/2024;12:04:00;51100-KKA24;645173;DEA_TORO;95.9;Pass
16/07/2024;12:05:00;51100-KKA44;645244;DEA_TORO;97.4;Rejected;FAB0_P2_Z;146.9
17/07/2024;12:00:00;51100-KKA44;645302;DEA_TORO;97.6;Pass
17/07/2024;12:01:00;51100-KKA44;645347;DEA_TORO;97.6;Pass
17/07/2024;12:02:00;51100-KKA44;645494;DEA_TORO;97.4;Pass
18/07/2024;12:00:00;51100-KKA44;645728;DEA_TORO;98.2;Pass
18/07/2024;12:01:00;51100-KKA44;645772;DEA_TORO;96.8;Pass
18/07/2024;12:02:00;51100-KKA44;645924;DEA_TORO;97.4;Rejected;FA07_P2_X;364.2
18/07/2024;12:03:00;51100-KKA44;646009;DEA_TORO;97.6;Pass
19/07/2024;12:00:00;51100-KKA44;646145;DEA_TORO;98.4;Pass
19/07/2024;12:01:00;51100-KKA44;646190;DEA_TORO;97.6;Pass
19/07/2024;12:02:00;51100-KKA44;646327;DEA_TORO;95.5;Rejected;FAB0_P2_Z;147.7
19/07/2024;12:03:00;51100-KKA44;646377;DEA_TORO;98.2;Pass
19/07/2024;12:04:00;51100-KKA44;646433;DEA_TORO;97.6;Pass
22/07/2024;12:00:00;51100-KKA44;646498;DEA_TORO;98.2;Pass
22/07/2024;12:01:00;51100-KKA44;646544;DEA_TORO;96.8;Pass
23/07/2024;12:00:00;51100-KKA44;646680;DEA_TORO;98.2;Rejected;FA07_P2_X;364.2
23/07/2024;12:01:00;51100-KKA44;646720;DEA_TORO;96.8;Pass
24/07/2024;12:00:00;51100-KKA44;646863;DEA_TORO;97.4;Pass
24/07/2024;12:01:00;51100-KKA44;646898;DEA_TORO;97.6;Pass
24/07/2024;12:02:00;51100-KKA44;646946;DEA_TORO;96.3;Rejected;FA07_P2_X;364.2
24/07/2024;12:02:00;51100-KKA44;646946;DEA_TORO;96.3;Rejected;FAB0_P2_Z;147.2
26/07/2024;12:00:00;51100-KKA44;647032;DEA_TORO;98.4;Pass
29/07/2024;12:00:00;51100-KKA44;647084;DEA_TORO;97.4;Pass
29/07/2024;12:01:00;51100-KKA94;647117;DEA_TORO;96.8;Pass
29/07/2024;12:02:00;51100-KKA44;647209;DEA_TORO;96.8;Pass
29/07/2024;12:03:00;51100-KKA24;647263;DEA_TORO;97.7;Pass
29/07/2024;12:04:00;51100-KKA44;647309;DEA_TORO;97.4;Pass
30/07/2024;12:00:00;51100-KKA44;647446;DEA_TORO;97.6;Pass
30/07/2024;12:01:00;51100-KKA44;647488;DEA_TORO;97.6;Pass
30/07/2024;12:02:00;51100-KKA44;647540;DEA_TORO;97.1;Pass
30/07/2024;12:03:00;51100-KKA44;647636;DEA_TORO;96.8;Pass
30/07/2024;12:04:00;51100-KKA24;647687;DEA_TORO;97.2;Pass
31/07/2024;12:00:00;51100-KKA44;647869;DEA_TORO;96.1;Pass
31/07/2024;12:01:00;51100-KKA44;647910;DEA_TORO;97.4;Pass
31/07/2024;12:02:00;51100-KKA44;647951;DEA_TORO;96.8;Pass
31/07/2024;12:03:00;51100-KKA44;648042;DEA_TORO;97.1;Pass
31/07/2024;12:04:00;51100-KKA24;648094;DEA_TORO;97.7;Pass
01/08/2024;12:00:00;51100-KKA44;648221;DEA_TORO;97.4;Pass
01/08/2024;12:01:00;51100-KKA44;648262;DEA_TORO;97.1;Rejected;FAB0_P1_Z;14.5
01/08/2024;12:02:00;51100-KKA44;648409;DEA_TORO;97.4;Pass
01/08/2024;12:03:00;51100-KKA44;648468;DEA_TORO;96.8;Pass
02/08/2024;12:00:00;51100-KKA44;648643;DEA_TORO;97.6;Pass
02/08/2024;12:01:00;51100-KKA44;648829;DEA_TORO;98.2;Pass
02/08/2024;12:02:00;51100-KKA24;648871;DEA_TORO;97.2;Pass
02/08/2024;12:03:00;51100-KKA44;648917;DEA_TORO;97.9;Pass
05/08/2024;12:00:00;51100-KKA44;648980;DEA_TORO;96.8;Pass
05/08/2024;12:01:00;51100-KKA44;649084;DEA_TORO;95.8;Pass
05/08/2024;12:02:00;51100-KKA44;649138;DEA_TORO;95.5;Rejected;FA04_01R_Z;1296.1
05/08/2024;12:03:00;51100-KKA44;649225;DEA_TORO;97.1;Pass
05/08/2024;12:04:00;51100-KKA44;649248;DEA_TORO;97.4;Pass
05/08/2024;12:05:00;51100-KKA44;649294;DEA_TORO;96.6;Pass
06/08/2024;12:00:00;51100-KKA44;649387;DEA_TORO;97.1;Pass
06/08/2024;12:01:00;51100-KKA94;649436;DEA_TORO;96.6;Pass
06/08/2024;12:02:00;51100-KKA44;649533;DEA_TORO;98.2;Pass
06/08/2024;12:03:00;51100-KKA44;649561;DEA_TORO;96.8;Pass
06/08/2024;12:04:00;51100-KKA44;649602;DEA_TORO;96.6;Pass
07/08/2024;12:00:00;51100-KKA44;649713;DEA_TORO;97.4;Rejected;FAB0_P2_Z;147.3
07/08/2024;12:01:00;51100-KKA94;649758;DEA_TORO;95.3;Pass
07/08/2024;12:02:00;51100-KKA44;649894;DEA_TORO;97.6;Pass
08/08/2024;12:00:00;51100-KKA44;650122;DEA_TORO;97.4;Pass
08/08/2024;12:01:00;51100-KKA94;650179;DEA_TORO;97.1;Pass
08/08/2024;12:02:00;51100-KKA44;650301;DEA_TORO;97.9;Pass
08/08/2024;12:03:00;51100-KKA44;650356;DEA_TORO;96.3;Pass
08/08/2024;12:04:00;51100-KKA44;650395;DEA_TORO;97.1;Pass
09/08/2024;12:00:00;51100-KKA44;650542;DEA_TORO;97.4;Pass
09/08/2024;12:01:00;51100-KKA94;650594;DEA_TORO;96.6;Pass
09/08/2024;12:02:00;51100-KKA44;650768;DEA_TORO;97.9;Pass
09/08/2024;12:03:00;51100-KKA44;650716;DEA_TORO;97.9;Pass
12/08/2024;12:00:00;51100-KKA44;650900;DEA_TORO;96.6;Pass
12/08/2024;12:00:00;51100-KKA44;651150;DEA_TORO;98.2;Rejected;FA07_P2_X;364.2
12/08/2024;12:01:00;51100-KKA44;650936;DEA_TORO;96.3;Pass
12/08/2024;12:02:00;51100-KKA44;651075;DEA_TORO;98.2;Pass
12/08/2024;12:03:00;51100-KKA64;651121;DEA_TORO;97.9;Pass
13/08/2024;12:00:00;51100-KKA44;651323;DEA_TORO;97.4;Pass
13/08/2024;12:00:00;51100-KKA44;651500;DEA_TORO;97.4;Pass
13/08/2024;12:01:00;51100-KKA24;651545;DEA_TORO;97.4;Pass
14/08/2024;12:00:00;51100-KKA44;651749;DEA_TORO;97.4;Rejected;FA07_P2_X;364
14/08/2024;12:01:00;51100-KKA94;651789;DEA_TORO;96.6;Pass
14/08/2024;12:02:00;51100-KKA44;651912;DEA_TORO;97.1;Pass
14/08/2024;12:03:00;51100-KKA44;651924;DEA_TORO;97.4;Pass
15/08/2024;12:00:00;51100-KKA44;652045;DEA_TORO;97.6;Pass
15/08/2024;12:01:00;51100-KKA94;652087;DEA_TORO;97.6;Rejected;FA07_P2_X;363.5
